Open,High,Low,Close,Adj Close,Volume
358.5,364.0,357.0,363.20001220703125,341.8599548339844,20048321
363.0,366.54998779296875,361.5,363.6000061035156,342.2364807128906,14661748
364.1000061035156,365.0,357.6000061035156,360.04998779296875,338.89501953125,15665939
358.5,366.0,357.6499938964844,364.3500061035156,342.9423522949219,16251836
364.04998779296875,373.54998779296875,363.04998779296875,372.3999938964844,350.5193786621094,17545177
371.95001220703125,373.79998779296875,362.54998779296875,363.6499938964844,342.28350830078125,21691056
365.1000061035156,366.04998779296875,355.1499938964844,356.0,335.0830078125,22213173
356.0,359.54998779296875,348.70001220703125,350.8500061035156,330.2355651855469,19682038
351.20001220703125,353.0,341.0,342.20001220703125,322.0938720703125,27956145
341.8500061035156,344.70001220703125,336.25,339.6000061035156,319.6466064453125,20823143
341.70001220703125,343.20001220703125,337.3999938964844,341.29998779296875,321.2466735839844,19857643
340.79998779296875,346.1499938964844,340.5,342.6000061035156,322.4703369140625,16139052
343.95001220703125,346.54998779296875,336.79998779296875,343.79998779296875,323.59979248046875,17060483
344.3999938964844,346.70001220703125,325.8500061035156,327.54998779296875,308.3045654296875,24437235
325.1000061035156,333.20001220703125,323.8999938964844,332.20001220703125,312.681396484375,22741445
330.79998779296875,331.5,311.3500061035156,317.1499938964844,298.51568603515625,40853304
315.54998779296875,322.25,307.04998779296875,308.45001220703125,290.32684326171875,64472348
298.45001220703125,302.8500061035156,291.70001220703125,300.25,282.6086120605469,48815899
298.79998779296875,304.25,297.25,301.3999938964844,283.6910400390625,30442970
302.3999938964844,302.45001220703125,288.79998779296875,289.8999938964844,272.8667297363281,30820114
290.0,295.5,285.6000061035156,294.3500061035156,277.0552673339844,32929233
296.29998779296875,298.0,290.04998779296875,291.3500061035156,274.2315368652344,23377581
290.8999938964844,291.54998779296875,282.5,283.3500061035156,266.7015686035156,24231272
285.04998779296875,291.25,284.5,289.75,272.72552490234375,18523649
287.95001220703125,292.79998779296875,284.29998779296875,290.8999938964844,273.8079833984375,20047399
292.0,292.3999938964844,286.0,286.8500061035156,269.9959716796875,19831459
287.29998779296875,287.3999938964844,280.6499938964844,283.70001220703125,267.031005859375,23204417
285.5,285.6000061035156,276.29998779296875,277.3999938964844,261.1011657714844,28226325
278.29998779296875,278.29998779296875,267.29998779296875,268.54998779296875,252.77113342285156,27728925
267.1000061035156,275.25,262.70001220703125,271.1000061035156,255.17137145996094,35212444
288.0,288.0,270.0,280.20001220703125,263.7366638183594,64066440
284.0,288.0,282.6000061035156,285.70001220703125,268.91351318359375,45164811
286.6499938964844,286.6499938964844,282.20001220703125,284.8999938964844,268.1605224609375,18979998
283.20001220703125,284.29998779296875,273.29998779296875,274.5,258.3716125488281,27083514
275.95001220703125,277.95001220703125,266.8500061035156,273.8500061035156,257.7597961425781,45702652
272.0,272.0,266.95001220703125,268.3999938964844,252.6299591064453,21241863
269.70001220703125,275.8500061035156,267.25,275.1000061035156,258.93634033203125,27309675
275.0,276.3500061035156,271.04998779296875,273.29998779296875,257.2420349121094,25085139
275.04998779296875,277.0,272.1000061035156,273.95001220703125,257.8538818359375,16675146
273.95001220703125,278.70001220703125,271.0,278.0,261.66595458984375,18616889
278.5,285.8500061035156,278.5,285.25,268.48992919921875,20999669
286.75,288.79998779296875,284.1499938964844,287.04998779296875,270.1842041015625,21964832
285.0,292.5,282.0,291.70001220703125,274.56097412109375,27303181
288.20001220703125,290.45001220703125,283.79998779296875,284.70001220703125,267.9722595214844,18267680
285.0,286.45001220703125,273.0,273.95001220703125,257.8538818359375,21533362
277.20001220703125,282.95001220703125,274.3999938964844,280.3999938964844,263.9248962402344,25478758
279.95001220703125,279.95001220703125,273.04998779296875,274.04998779296875,257.9480285644531,23387797
274.5,307.6499938964844,268.3999938964844,301.70001220703125,283.97344970703125,84481749
307.54998779296875,316.0,300.3999938964844,313.75,295.3153991699219,54178171
313.1499938964844,315.1499938964844,300.79998779296875,302.6000061035156,284.820556640625,40096711
297.0,297.5,278.70001220703125,280.25,263.78369140625,73063465
281.5,289.8999938964844,277.0,281.8500061035156,265.28973388671875,79005946
282.70001220703125,286.04998779296875,280.0,281.20001220703125,264.67791748046875,37851718
281.3999938964844,281.8500061035156,270.1499938964844,270.79998779296875,254.88894653320312,41094131
272.75,275.5,245.5500030517578,255.9499969482422,240.91148376464844,79350077
254.0,260.70001220703125,250.10000610351562,254.14999389648438,239.21725463867188,56207921
258.5,260.5,248.5500030517578,249.9499969482422,235.2640380859375,60029186
251.5,253.39999389648438,246.85000610351562,249.10000610351562,234.46397399902344,39160623
250.10000610351562,262.0,244.35000610351562,260.95001220703125,245.6177215576172,60328507
258.0,258.0,252.60000610351562,254.14999389648438,239.21725463867188,37577511
256.20001220703125,261.3999938964844,251.5,254.5500030517578,239.59375,43272106
256.95001220703125,259.3999938964844,254.0,255.4499969482422,240.4408721923828,28265136
256.45001220703125,259.8999938964844,254.8000030517578,258.45001220703125,243.26461791992188,23444973
259.29998779296875,261.95001220703125,255.0,256.04998779296875,241.005615234375,30892295
256.3999938964844,266.0,255.60000610351562,265.45001220703125,249.8533477783203,37061013
264.3999938964844,271.3500061035156,263.20001220703125,269.6499938964844,253.80653381347656,33203721
270.3999938964844,275.0,268.5,270.5,254.60658264160156,27574295
270.75,277.79998779296875,268.6499938964844,275.45001220703125,259.2657470703125,31789622
276.0,277.6499938964844,248.64999389648438,262.5,247.07662963867188,63943183
265.79998779296875,284.1499938964844,263.54998779296875,281.54998779296875,265.00732421875,105518180
284.95001220703125,284.95001220703125,280.25,281.79998779296875,265.2426452636719,12183625
283.1499938964844,285.0,278.54998779296875,280.6499938964844,264.16021728515625,51033578
283.0,291.0,279.25,289.8999938964844,272.8667297363281,51469048
293.3500061035156,317.79998779296875,292.75,312.3999938964844,294.04473876953125,128449327
312.3999938964844,315.0,308.6000061035156,313.54998779296875,295.1271667480469,44894016
316.0,319.0,312.3500061035156,314.29998779296875,295.83306884765625,31535656
313.8999938964844,322.0,312.79998779296875,319.20001220703125,300.4452209472656,50080853
318.95001220703125,318.95001220703125,314.0,317.54998779296875,298.89215087890625,32157080
318.25,323.29998779296875,316.79998779296875,318.1499938964844,299.4569091796875,33926772
316.20001220703125,321.0,314.5,316.0,297.4332275390625,25423362
314.70001220703125,319.6499938964844,313.1000061035156,318.25,299.55096435546875,20491942
316.04998779296875,318.6000061035156,305.6499938964844,306.79998779296875,288.77374267578125,32675829
306.95001220703125,309.5,299.70001220703125,306.0,288.0207824707031,43617772
312.0,323.70001220703125,310.04998779296875,321.8999938964844,302.9865417480469,95199897
324.0,329.8500061035156,323.75,325.1000061035156,305.9985656738281,39009263
325.79998779296875,331.79998779296875,322.1000061035156,330.3999938964844,310.98712158203125,41372145
332.0,332.5,325.1000061035156,328.79998779296875,309.4811096191406,29972583
329.25,332.8500061035156,326.54998779296875,331.3500061035156,311.8813171386719,34116162
331.45001220703125,333.79998779296875,328.25,329.29998779296875,309.95172119140625,28974967
329.0,337.5,328.3500061035156,336.1000061035156,316.3522644042969,27561300
338.0,340.0,332.6000061035156,335.5,315.7874755859375,36464072
335.95001220703125,345.54998779296875,334.04998779296875,343.54998779296875,323.3644714355469,33971305
346.8500061035156,351.0,344.5,349.29998779296875,328.7766418457031,42538227
348.8500061035156,348.8500061035156,340.6000061035156,341.8500061035156,321.7643737792969,23081823
343.8999938964844,344.3500061035156,336.20001220703125,338.5,318.6112060546875,20648850
341.0,342.95001220703125,333.3500061035156,336.25,316.4934387207031,26482178
334.1000061035156,342.95001220703125,331.8500061035156,341.8500061035156,321.7643737792969,26789483
343.0,344.6000061035156,335.1499938964844,336.20001220703125,316.44635009765625,30429507
336.70001220703125,337.6499938964844,318.0,320.0,301.19818115234375,47027528
318.95001220703125,327.6499938964844,314.75,316.70001220703125,298.0921325683594,52435239
317.20001220703125,322.6499938964844,312.25,313.3999938964844,294.9859924316406,52155809
311.20001220703125,315.75,308.0,312.79998779296875,294.42120361328125,52557951
314.0,322.95001220703125,313.54998779296875,321.8500061035156,302.9394836425781,37804216
325.20001220703125,333.45001220703125,325.0,332.54998779296875,313.0107727050781,40955226
335.95001220703125,337.25,330.79998779296875,331.8500061035156,312.3519592285156,35027613
333.25,335.75,330.6499938964844,332.8999938964844,313.3402404785156,26734601
335.0,335.54998779296875,325.79998779296875,326.95001220703125,307.7398376464844,26449075
327.3500061035156,329.6000061035156,324.5,328.1499938964844,308.86932373046875,27516289
330.3500061035156,339.5,330.3500061035156,337.8500061035156,317.9993896484375,51839714
335.70001220703125,338.8500061035156,330.3500061035156,332.3999938964844,312.8695983886719,30150335
333.20001220703125,334.20001220703125,329.20001220703125,331.45001220703125,311.9754333496094,21747782
333.0,333.45001220703125,328.1000061035156,329.8500061035156,310.4694519042969,24616942
333.3999938964844,338.3500061035156,333.0,337.25,317.4346923828125,33477173
337.75,337.8500061035156,332.5,334.3999938964844,314.7521057128906,22775554
334.3999938964844,336.3500061035156,332.54998779296875,333.75,314.14031982421875,23801635
334.70001220703125,335.95001220703125,332.1499938964844,334.45001220703125,314.7991943359375,17379320
334.5,339.8500061035156,333.3500061035156,339.29998779296875,319.3641662597656,20324236
337.95001220703125,337.95001220703125,332.0,333.70001220703125,314.09326171875,21853208
331.70001220703125,331.70001220703125,317.70001220703125,319.0,300.2569580078125,35645325
324.45001220703125,327.0,315.3999938964844,318.3999938964844,299.69219970703125,50966826
312.1000061035156,321.5,311.0,319.79998779296875,301.0099182128906,44527485
326.8999938964844,331.3999938964844,325.0,330.20001220703125,310.7989196777344,40348407
331.0,337.95001220703125,328.1000061035156,332.25,312.72845458984375,42377838
334.0,335.45001220703125,329.04998779296875,330.75,311.31658935546875,23615129
329.79998779296875,331.70001220703125,326.5,328.0,308.7281494140625,26296117
329.0,329.20001220703125,322.3500061035156,324.25,305.198486328125,32625740
324.0,326.8999938964844,322.3500061035156,323.29998779296875,304.30426025390625,26653623
313.0,323.5,310.1000061035156,318.0,299.31573486328125,58396326
321.0,321.45001220703125,313.3999938964844,314.0,295.55072021484375,30682902
313.79998779296875,316.95001220703125,312.0,313.70001220703125,295.2684020996094,30591772
317.0,317.0,313.70001220703125,316.1499938964844,297.57440185546875,24994911
316.0,324.79998779296875,314.1499938964844,323.20001220703125,304.210205078125,33293610
323.5,327.29998779296875,321.1499938964844,324.04998779296875,305.01025390625,22706879
320.8999938964844,322.0,315.79998779296875,316.20001220703125,297.6214904785156,23309355
317.95001220703125,320.0,311.04998779296875,315.1000061035156,296.5860900878906,26488426
317.8500061035156,319.70001220703125,315.54998779296875,316.45001220703125,297.8567810058594,23914114
316.75,316.75,305.6499938964844,310.70001220703125,292.4446105957031,35802330
313.70001220703125,321.70001220703125,308.6000061035156,318.45001220703125,299.7392883300781,92656638
303.0,306.8500061035156,295.3500061035156,298.1000061035156,280.5849609375,56060158
302.8999938964844,307.54998779296875,297.1000061035156,306.25,288.2560729980469,51141567
306.8999938964844,313.6499938964844,304.6000061035156,311.0,292.72698974609375,35014841
311.20001220703125,323.5,310.1000061035156,321.95001220703125,303.03363037109375,57757656
321.5,325.0,318.3999938964844,320.54998779296875,301.71588134765625,37126803
319.79998779296875,322.79998779296875,316.5,318.5,299.78631591796875,24816396
321.04998779296875,325.79998779296875,321.04998779296875,324.3500061035156,305.2925720214844,30188757
329.8999938964844,329.8999938964844,319.25,320.20001220703125,301.3864440917969,38930849
322.0,330.95001220703125,322.0,327.45001220703125,308.2104797363281,62516057
328.1000061035156,331.8999938964844,318.54998779296875,319.3999938964844,300.6334228515625,48205947
320.95001220703125,321.1499938964844,311.6499938964844,314.20001220703125,295.739013671875,36950692
315.3999938964844,319.20001220703125,309.3999938964844,317.54998779296875,298.89215087890625,38588583
322.29998779296875,324.0,317.25,320.3500061035156,301.5276184082031,39846727
319.3500061035156,329.20001220703125,318.75,327.6499938964844,308.3987121582031,40150409
325.75,331.29998779296875,321.8500061035156,322.95001220703125,303.9748840332031,45273936
325.8999938964844,328.1499938964844,322.20001220703125,326.79998779296875,307.5986328125,39050709
324.8500061035156,330.79998779296875,324.20001220703125,328.20001220703125,308.9164123535156,43915281
328.0,330.0,318.0,321.95001220703125,303.03363037109375,47010040
312.0,314.6499938964844,301.1000061035156,303.0,285.1970520019531,59705346
